cartodb_id,the_geom,id,verb,link,body,objecttype,postedtime,favoritesc,twitter_fi,twitter_la,retweetcou,actor_obje,actor_id,actor_link,actor_disp,actor_imag,actor_summ,actor_post,actor_li_1,actor_loca,actor_utco,actor_pref,actor_lang,actor_twit,actor_frie,actor_foll,actor_list,actor_stat,actor_veri,generator_,generato_1,provider_o,provider_d,provider_l,inreplyto_,geo,twitter_en,object_obj,object_id,object_sum,object_pos,object_lin,location_o,location_d,location_l,location_g,location_s,location_n,gnip,category_n,category_t,created_at,updated_at
98,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565837657226629120",share,http://twitter.com/iro2009/statuses/565837657226629120,RT @t3chFest: Los chicos de @autentia van a grabar las charlas para que todos las veais si no habéis podido venir!!! #t3chfest2015,activity,2015-02-12,0,low,es,6,person,id:twitter.com:1098329502,http://www.twitter.com/iro2009,Isabel Rodriguez IRO,https://pbs.twimg.com/profile_images/460716926126133249/FC05pAj0_normal.jpeg,Directora desarrollo de negocio en Autentia,2013-01-17,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,iro2009,"[""es""]",Madrid,232,201,11,1666,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[117,130]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[3,12]},{""screen_name"":""autentia"",""name"":""Autentia"",""id"":163918717,",activity,"tag:search.twitter.com,2005:564364270972841986",,2015-02-08,http://twitter.com/t3chFest/statuses/564364270972841986,,,,,,,"{""klout_score"":42,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
99,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565837519737323520",share,http://twitter.com/iro2009/statuses/565837519737323520,RT @t3chFest: Menciona a @autentia usando el hashtag #t3chfest2015 y entra en el concurso de un curso de Apple Watch en castellano! Tienes …,activity,2015-02-12,0,low,es,1,person,id:twitter.com:1098329502,http://www.twitter.com/iro2009,Isabel Rodriguez IRO,https://pbs.twimg.com/profile_images/460716926126133249/FC05pAj0_normal.jpeg,Directora desarrollo de negocio en Autentia,2013-01-17,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,iro2009,"[""es""]",Madrid,232,201,11,1665,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[53,66]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[3,12]},{""screen_name"":""autentia"",""name"":""Autentia"",""id"":163918717,""i",activity,"tag:search.twitter.com,2005:565827540884156416",,2015-02-12,http://twitter.com/t3chFest/statuses/565827540884156416,,,,,,,"{""klout_score"":42,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
100,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565837356453085184",share,http://twitter.com/iro2009/statuses/565837356453085184,RT @t3chFest: Podéis ver todas las charlas por streaming a través de la siguiente URL: https://t.co/2H3zOX7KOu (sección Leganes) #t3chfest2…,activity,2015-02-12,0,low,es,7,person,id:twitter.com:1098329502,http://www.twitter.com/iro2009,Isabel Rodriguez IRO,https://pbs.twimg.com/profile_images/460716926126133249/FC05pAj0_normal.jpeg,Directora desarrollo de negocio en Autentia,2013-01-17,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,iro2009,"[""es""]",Madrid,232,201,11,1664,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[129,140]}],""trends"":[],""urls"":[{""url"":""https://t.co/2H3zOX7KOu"",""expanded_url"":""https://arcamm.uc3m.es/arcamm/uc3mtv/liveflash.php"",""display_url"":""arcamm.uc3m.es/arcamm/uc3mtv/…"",""indices"":[87,110]}],""user",activity,"tag:search.twitter.com,2005:565793952809623552",,2015-02-12,http://twitter.com/t3chFest/statuses/565793952809623552,,,,,,,"{""urls"":[{""url"":""https://t.co/2H3zOX7KOu"",""expanded_url"":""https://arcamm.uc3m.es/arcamm/uc3mtv/liveflash.php"",""expanded_status"":200}],""klout_score"":42,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates""",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1494,0101000020E6100000AA394030474155C07919C5724BB74440,"tag:search.twitter.com,2005:559818970887249922",post,http://twitter.com/DeKalbNewTech/statuses/559818970887249922,DeKalb High School Students!  TechFest  and TechFest Camp 2015!  Contact Val Berger at DHS for details!,activity,2015-01-26,0,low,en,0,person,id:twitter.com:518882222,http://www.twitter.com/DeKalbNewTech,DeKalb New Tech,https://pbs.twimg.com/profile_images/1882557174/shield_normal.png,,2012-03-08,"[{""href"":""http://www.dekalbnewtech.net"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Waterloo, IN""}",-18000,DeKalbNewTech,"[""en""]",Eastern Time (US & Canada),11,143,3,247,0,ParentLink 3-2,http://www.parentlink.net,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[],""symbols"":[]}",note,"object:search.twitter.com,2005:559818970887249922",DeKalb High School Students!  TechFest  and TechFest Camp 2015!  Contact Val Berger at DHS for details!,2015-01-26,http://twitter.com/DeKalbNewTech/statuses/559818970887249922,,,,,,,"{""klout_score"":27,""language"":{""value"":""en""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-85.01997,41.43199]},""address"":{""country"":""United States"",""countryCode"":""US"",""locality"":""Waterloo"",""region"":""Indiana"",""subRegion"":""",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
105,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565836123189288960",share,http://twitter.com/iro2009/statuses/565836123189288960,"RT @autentia: Turno para @jaimeponsbailly que ha hablado en @t3chFest que ha hablado de administración de servidores, versión LDI http://t.…",activity,2015-02-12,0,low,es,3,person,id:twitter.com:1098329502,http://www.twitter.com/iro2009,Isabel Rodriguez IRO,https://pbs.twimg.com/profile_images/460716926126133249/FC05pAj0_normal.jpeg,Directora desarrollo de negocio en Autentia,2013-01-17,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,iro2009,"[""es""]",Madrid,232,201,11,1658,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""autentia"",""name"":""Autentia"",""id"":163918717,""id_str"":""163918717"",""indices"":[3,12]},{""screen_name"":""jaimeponsbailly"",""name"":""Jaime Pons"",""id"":2408979236,""id_str"":""2408979236"",""indices"":[",activity,"tag:search.twitter.com,2005:565821040971218944",,2015-02-12,http://twitter.com/autentia/statuses/565821040971218944,,,,,,,"{""urls"":[{""url"":""http://t.co/698GHJ3fX5"",""expanded_url"":""http://twitter.com/autentia/status/565821040971218944/photo/1"",""expanded_status"":200}],""klout_score"":42,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""co",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
106,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565835024231309313",post,http://twitter.com/ESFERARED/statuses/565835024231309313,@t3chFest @autentia y ese iwatch donde anda?😎,activity,2015-02-12,0,low,en,0,person,id:twitter.com:1216177118,http://www.twitter.com/ESFERARED,ESFERARED,https://pbs.twimg.com/profile_images/3302766065/614fbf7bab1241211dd2e7d978f7ecc3_normal.jpeg,"Servicios  Informaticos a domicilio,Dominios & Hosting,Web services  Google Partner",2013-02-24,"[{""href"":""http://www.esferared.com"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""MADRID""}",3600,ESFERARED,"[""es""]",Madrid,291,91,13,1123,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,http://twitter.com/t3chFest/statuses/565827540884156416,,"{""hashtags"":[],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[0,9]},{""screen_name"":""autentia"",""name"":""Autentia"",""id"":163918717,""id_str"":""163918717"",""indices"":[10,19]}],""sy",note,"object:search.twitter.com,2005:565835024231309313",@t3chFest @autentia y ese iwatch donde anda?😎,2015-02-12,http://twitter.com/ESFERARED/statuses/565835024231309313,,,,,,,"{""klout_score"":43,""language"":{""value"":""en""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.42526]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""region"":""Madrid""},""displayName"":""Madrid, Spain""}]}",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
107,0101000020E6100000D9FE9595266511400B71AC8BDB6C4940,"tag:search.twitter.com,2005:565834271261466624",share,http://twitter.com/mon__franco/statuses/565834271261466624,"RT @DrupalAED: Si estas en #t3chfest2015 y quieres conocer #Drupal no te pierdas la charla de @estoyausente sobre Software Libre y #Drupal,…",activity,2015-02-12,0,low,es,3,person,id:twitter.com:1433905130,http://www.twitter.com/mon__franco,Mon Franco,https://pbs.twimg.com/profile_images/528867479284494336/hylL0GUX_normal.jpeg,#drupal #developer at everis. helping in @DrupalAED,2013-05-16,"[{""href"":""http://www.monfranco.com"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""usually Zaragoza, now Brussels""}",3600,mon__franco,"[""es""]",Madrid,154,186,8,1075,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[27,40]},{""text"":""Drupal"",""indices"":[59,66]},{""text"":""Drupal"",""indices"":[131,138]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""DrupalAED"",""name"":""Asociación Drupal"",""id"":1622797532,""id_str"":""1622",activity,"tag:search.twitter.com,2005:565823937578164225",,2015-02-12,http://twitter.com/DrupalAED/statuses/565823937578164225,,,,,,,"{""klout_score"":33,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[4.34878,50.85045]},""address"":{""country"":""Belgium"",""countryCode"":""BE"",""locality"":""Brussels"",""region"":""Brussels Capital Region""},""dis",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
1784,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:566206201982353408",,http://twitter.com/uxcontilde/statuses/566206201982353408,"RT @FjordMAD: Es el sistema, no las partes. No diseñamos desde el vacío @mgnoriega #t3chfest2015 #t3fUX http://t.co/2ezWy05DAB",,2015-02-13,,,,,,,http://www.twitter.com/uxcontilde,uxcontilde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"#t3chfest2015, @t3chfest",2015-02-13,2015-02-13
109,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:565832806069444609",share,http://twitter.com/t3chFest/statuses/565832806069444609,RT @mariomnts: Lenguaje R y minería de datos #t3chfest2015 http://t.co/bzrdJ6Au1o,activity,2015-02-12,0,low,es,2,person,id:twitter.com:973918686,http://www.twitter.com/t3chFest,T3chFest,https://pbs.twimg.com/profile_images/437643816862892032/h4aKfMXC_normal.png,¡¡#t3chfest2015 esta mas cerca!! Ya tenemos programa provisional publicado y la inscripción al evento y a los concursos esta abierta :D,2012-11-27,"[{""href"":""http://techfest.uc3m.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Leganés""}",,t3chFest,"[""es""]",,212,707,32,1651,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[45,58]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""mariomnts"",""name"":""Mario"",""id"":174868293,""id_str"":""174868293"",""indices"":[3,13]}],""symbols"":[],""media"":[{""id"":565832496257187841,""id_str"":""56583",activity,"tag:search.twitter.com,2005:565832528062590976",,2015-02-12,http://twitter.com/mariomnts/statuses/565832528062590976,,,,,,,"{""urls"":[{""url"":""http://t.co/bzrdJ6Au1o"",""expanded_url"":""http://twitter.com/mariomnts/status/565832528062590976/photo/1"",""expanded_status"":200}],""klout_score"":50,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""c",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
129,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565828730975969280",share,http://twitter.com/ESFERARED/statuses/565828730975969280,RT @t3chFest: En el Track 3 con el taller de Lenguaje R y minería de datos. #t3chfest2015 http://t.co/nIJkKhH6kT,activity,2015-02-12,0,low,es,1,person,id:twitter.com:1216177118,http://www.twitter.com/ESFERARED,ESFERARED,https://pbs.twimg.com/profile_images/3302766065/614fbf7bab1241211dd2e7d978f7ecc3_normal.jpeg,"Servicios  Informaticos a domicilio,Dominios & Hosting,Web services  Google Partner",2013-02-24,"[{""href"":""http://www.esferared.com"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""MADRID""}",3600,ESFERARED,"[""es""]",Madrid,291,91,13,1115,0,Twitter for iPhone,http://twitter.com/download/iphone,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[76,89]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""t3chFest"",""name"":""T3chFest"",""id"":973918686,""id_str"":""973918686"",""indices"":[3,12]}],""symbols"":[],""media"":[{""id"":565828336145166336,""id_str"":""565",activity,"tag:search.twitter.com,2005:565828357892636672",,2015-02-12,http://twitter.com/t3chFest/statuses/565828357892636672,,,,,,,"{""urls"":[{""url"":""http://t.co/nIJkKhH6kT"",""expanded_url"":""http://twitter.com/t3chFest/status/565828357892636672/photo/1"",""expanded_status"":200}],""klout_score"":43,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""co",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
110,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:565832626444206080",share,http://twitter.com/t3chFest/statuses/565832626444206080,RT @NickJaremek: Debe ser interesante el curso que impartira @autentia sobre la programación para el Apple Watch que me han soplado en #t3c…,activity,2015-02-12,0,low,es,1,person,id:twitter.com:973918686,http://www.twitter.com/t3chFest,T3chFest,https://pbs.twimg.com/profile_images/437643816862892032/h4aKfMXC_normal.png,¡¡#t3chfest2015 esta mas cerca!! Ya tenemos programa provisional publicado y la inscripción al evento y a los concursos esta abierta :D,2012-11-27,"[{""href"":""http://techfest.uc3m.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Leganés""}",,t3chFest,"[""es""]",,212,707,32,1650,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[135,140]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""NickJaremek"",""name"":""Nicolas M. Jaremek"",""id"":336080285,""id_str"":""336080285"",""indices"":[3,15]},{""screen_name"":""autentia"",""name"":""Autentia"",""i",activity,"tag:search.twitter.com,2005:565831240541306880",,2015-02-12,http://twitter.com/NickJaremek/statuses/565831240541306880,,,,,,,"{""klout_score"":50,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.7635,40.32718]},""address"":{""country"":""Spain"",""countryCode"":""ES"",""locality"":""Leganés"",""region"":""Madrid""},""displayName"":""Leganés",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
111,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565832592633905152",share,http://twitter.com/CultureLabTS_/statuses/565832592633905152,RT @mariomnts: Lenguaje R y minería de datos #t3chfest2015 http://t.co/bzrdJ6Au1o,activity,2015-02-12,0,low,es,1,person,id:twitter.com:806444492,http://www.twitter.com/CultureLabTS_,Culture Lab,https://pbs.twimg.com/profile_images/2582143658/oyqm3p1zmh1gf0myvq1j_normal.jpeg,"Aseguramos una formación de calidad en materia de movilidad, Big Data, y Realidad Aumentada. Te informamos de los mejores cursos en España",2012-09-06,"[{""href"":""http://culture-lab.es"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,CultureLabTS_,"[""es""]",Madrid,1093,1040,30,1805,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[45,58]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""mariomnts"",""name"":""Mario"",""id"":174868293,""id_str"":""174868293"",""indices"":[3,13]}],""symbols"":[],""media"":[{""id"":565832496257187841,""id_str"":""56583",activity,"tag:search.twitter.com,2005:565832528062590976",,2015-02-12,http://twitter.com/mariomnts/statuses/565832528062590976,,,,,,,"{""urls"":[{""url"":""http://t.co/bzrdJ6Au1o"",""expanded_url"":""http://twitter.com/mariomnts/status/565832528062590976/photo/1"",""expanded_status"":200}],""klout_score"":44,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""c",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
112,0101000020E6100000CDF753E3A51B0EC0DFF3C308E1294440,"tag:search.twitter.com,2005:565832579035955201",share,http://twitter.com/t3chFest/statuses/565832579035955201,RT @Navymusgo: Comienza. #t3chfest2015 http://t.co/sRGZ7elv4s,activity,2015-02-12,0,low,es,1,person,id:twitter.com:973918686,http://www.twitter.com/t3chFest,T3chFest,https://pbs.twimg.com/profile_images/437643816862892032/h4aKfMXC_normal.png,¡¡#t3chfest2015 esta mas cerca!! Ya tenemos programa provisional publicado y la inscripción al evento y a los concursos esta abierta :D,2012-11-27,"[{""href"":""http://techfest.uc3m.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Leganés""}",,t3chFest,"[""es""]",,212,707,32,1649,0,Twitter Web Client,http://twitter.com,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[25,38]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""Navymusgo"",""name"":""Rorschach."",""id"":136646353,""id_str"":""136646353"",""indices"":[3,13]}],""symbols"":[],""media"":[{""id"":565832347409723392,""id_str"":""",activity,"tag:search.twitter.com,2005:565832354808475648",,2015-02-12,http://twitter.com/Navymusgo/statuses/565832354808475648,,,,,,,"{""urls"":[{""url"":""http://t.co/sRGZ7elv4s"",""expanded_url"":""http://twitter.com/Navymusgo/status/565832354808475648/photo/1"",""expanded_status"":200}],""klout_score"":50,""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.7635,40.32",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
113,0101000020E6100000E1A59BC420700DC0F337A11001374440,"tag:search.twitter.com,2005:565832528062590976",post,http://twitter.com/mariomnts/statuses/565832528062590976,Lenguaje R y minería de datos #t3chfest2015 http://t.co/bzrdJ6Au1o,activity,2015-02-12,0,low,es,0,person,id:twitter.com:174868293,http://www.twitter.com/mariomnts,Mario,https://pbs.twimg.com/profile_images/455860295693377536/M4azGlAH_normal.jpeg,Computer Engineering student at @uc3m. Hungry and foolish. Always learning.,2010-08-05,"[{""href"":null,""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid - Salamanca""}",3600,mariomnts,"[""es""]",Madrid,542,618,25,36548,0,Twitter for Android,http://twitter.com/download/android,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[30,43]}],""trends"":[],""urls"":[],""user_mentions"":[],""symbols"":[],""media"":[{""id"":565832496257187841,""id_str"":""565832496257187841"",""indices"":[44,66],""media_url"":""http://pbs.twimg.com/media/B9o9qE3IQAEdlVX.jpg"",""",note,"object:search.twitter.com,2005:565832528062590976",Lenguaje R y minería de datos #t3chfest2015 http://t.co/bzrdJ6Au1o,2015-02-12,http://twitter.com/mariomnts/statuses/565832528062590976,,,,,,,"{""urls"":[{""url"":""http://t.co/bzrdJ6Au1o"",""expanded_url"":""http://twitter.com/mariomnts/status/565832528062590976/photo/1"",""expanded_status"":200}],""klout_score"":42,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""c",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
114,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565832432814133248",share,http://twitter.com/Navymusgo/statuses/565832432814133248,RT @blayhem: Empezamos duro: Processig Real-Time Big Data w/ Storm #t3chfest2015. http://t.co/a1scDBUWf8,activity,2015-02-12,0,low,es,4,person,id:twitter.com:136646353,http://www.twitter.com/Navymusgo,Rorschach.,https://pbs.twimg.com/profile_images/514516808221872128/nIuZNabV_normal.jpeg,"Mas vale cacahuete juguetón que platano empalagoso. Si quieres, puedes. El diario de Noah. Castle. Kate Beckett. Nathan Fillion. En el lado oscuro. Real Madrid.",2010-04-24,"[{""href"":""http://cnaviov.blogspot.com.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,Navymusgo,"[""es""]",Madrid,585,370,0,19114,0,Twitter for iPad,http://twitter.com/#!/download/ipad,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[67,80]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""blayhem"",""name"":""Daniel Fernandez"",""id"":382639154,""id_str"":""382639154"",""indices"":[3,11]}],""symbols"":[],""media"":[{""id"":565792764429107201,""id_st",activity,"tag:search.twitter.com,2005:565792764617834496",,2015-02-12,http://twitter.com/blayhem/statuses/565792764617834496,,,,,,,"{""urls"":[{""url"":""http://t.co/a1scDBUWf8"",""expanded_url"":""http://twitter.com/blayhem/status/565792764617834496/photo/1"",""expanded_status"":200}],""klout_score"":34,""language"":{""value"":""it""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coo",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
116,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565832354808475648",post,http://twitter.com/Navymusgo/statuses/565832354808475648,Comienza. #t3chfest2015 http://t.co/sRGZ7elv4s,activity,2015-02-12,0,low,es,0,person,id:twitter.com:136646353,http://www.twitter.com/Navymusgo,Rorschach.,https://pbs.twimg.com/profile_images/514516808221872128/nIuZNabV_normal.jpeg,"Mas vale cacahuete juguetón que platano empalagoso. Si quieres, puedes. El diario de Noah. Castle. Kate Beckett. Nathan Fillion. En el lado oscuro. Real Madrid.",2010-04-24,"[{""href"":""http://cnaviov.blogspot.com.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,Navymusgo,"[""es""]",Madrid,585,370,0,19113,0,Twitter for iPad,http://twitter.com/#!/download/ipad,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""t3chfest2015"",""indices"":[10,23]}],""trends"":[],""urls"":[],""user_mentions"":[],""symbols"":[],""media"":[{""id"":565832347409723392,""id_str"":""565832347409723392"",""indices"":[24,46],""media_url"":""http://pbs.twimg.com/media/B9o9haXIMAAUv1y.jpg"",""",note,"object:search.twitter.com,2005:565832354808475648",Comienza. #t3chfest2015 http://t.co/sRGZ7elv4s,2015-02-12,http://twitter.com/Navymusgo/statuses/565832354808475648,,,,,,,"{""urls"":[{""url"":""http://t.co/sRGZ7elv4s"",""expanded_url"":""http://twitter.com/Navymusgo/status/565832354808475648/photo/1"",""expanded_status"":200}],""klout_score"":34,""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""coordinates"":[-3.69063,40.4",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
117,0101000020E610000081177D0569860DC0022670EB6E364440,"tag:search.twitter.com,2005:565832164911353856",share,http://twitter.com/Navymusgo/statuses/565832164911353856,RT @mariomnts: Agentes inteligentes aplicando Web Semantica y Aprendizaje Automatico #T3chfest2015 http://t.co/4R7Ai0B6LN,activity,2015-02-12,0,low,es,4,person,id:twitter.com:136646353,http://www.twitter.com/Navymusgo,Rorschach.,https://pbs.twimg.com/profile_images/514516808221872128/nIuZNabV_normal.jpeg,"Mas vale cacahuete juguetón que platano empalagoso. Si quieres, puedes. El diario de Noah. Castle. Kate Beckett. Nathan Fillion. En el lado oscuro. Real Madrid.",2010-04-24,"[{""href"":""http://cnaviov.blogspot.com.es/"",""rel"":""me""}]","{""objectType"":""place"",""displayName"":""Madrid""}",3600,Navymusgo,"[""es""]",Madrid,585,370,0,19112,0,Twitter for iPad,http://twitter.com/#!/download/ipad,service,Twitter,http://www.twitter.com,,,"{""hashtags"":[{""text"":""T3chfest2015"",""indices"":[85,98]}],""trends"":[],""urls"":[],""user_mentions"":[{""screen_name"":""mariomnts"",""name"":""Mario"",""id"":174868293,""id_str"":""174868293"",""indices"":[3,13]}],""symbols"":[],""media"":[{""id"":565804265349087232,""id_str"":""56580",activity,"tag:search.twitter.com,2005:565804285472956416",,2015-02-12,http://twitter.com/mariomnts/statuses/565804285472956416,,,,,,,"{""urls"":[{""url"":""http://t.co/4R7Ai0B6LN"",""expanded_url"":""http://twitter.com/mariomnts/status/565804285472956416/photo/1"",""expanded_status"":200}],""klout_score"":34,""language"":{""value"":""es""},""profileLocations"":[{""objectType"":""place"",""geo"":{""type"":""point"",""c",1,"t3chfest, #t3chfest, techfest, #t3chfest2015",2015-02-12,2015-02-12
